,token,frequency,logf,rank_avg,rank_dense,rank_min,pdf,cluster,weight
54,<,1730,3.2380461031287955,55.0,53.0,55.0,0.24234763137480853,2,3
55,DATE,1556,3.1920095926536702,56.0,54.0,56.0,0.24311867897201275,2,3
56,ALL,1537,3.1866738674997452,57.0,55.0,57.0,0.2431655919841065,2,3
57,TEXT,1484,3.171433900943008,58.0,56.0,58.0,0.24325942876602138,2,3
58,LEFT,1452,3.161966616364075,59.0,57.0,59.0,0.24329424990358103,2,3
59,OVER,1442,3.15896526038341,60.0,58.0,60.0,0.2433026881476853,2,3
60,WITH,1400,3.146128035678238,61.0,59.0,61.0,0.24333140416436191,2,3
61,CONVERT,1376,3.1386184338994925,62.0,60.0,62.0,0.24334780633620987,2,3
62,YEAR,1125,3.0511525224473814,63.0,61.0,63.0,0.24493304472740876,2,3
63,INSERT,1085,3.0354297381845483,64.0,62.0,64.0,0.2457412926680636,2,3
64,DAY,1041,3.017450729510536,65.0,63.0,65.0,0.2469255163959586,2,3
65,FLOAT,1005,3.002166061756508,66.0,64.0,66.0,0.24815270976159026,2,3
66,<=,963,2.9836262871245345,67.0,65.0,67.0,0.24990168486973843,2,3
67,<>,951,2.978180516937414,68.0,66.0,68.0,0.2504659499279502,2,3
68,TABLE,852,2.9304395947667,69.0,67.0,69.0,0.2561683465161523,2,3
69,DISTINCT,828,2.9180303367848803,70.0,68.0,70.0,0.2577902976522176,2,3
70,MIN,816,2.9116901587538613,71.0,69.0,71.0,0.25862545415649885,2,3
71,DECIMAL,803,2.904715545278681,72.0,70.0,72.0,0.25954383917000223,2,3
72,ASC,770,2.886490725172482,73.0,71.0,73.0,0.26190764818001866,2,3
73,ROW_NUMBER,754,2.877371345869774,74.0,72.0,74.0,0.26305007249811174,2,3
74,RIGHT,697,2.8432327780980096,75.0,73.0,75.0,0.2668613835525399,2,3
75,RANK,692,2.840106094456758,76.0,74.0,76.0,0.2671603518152475,2,3
76,HAVING,586,2.767897616018091,77.0,75.0,77.0,0.2704130731463427,2,3
77,COLLATE,579,2.762678563727436,78.0,76.0,78.0,0.2703207242980454,2,3
78,VALUES,565,2.7520484478194387,79.0,77.0,79.0,0.2699785063444248,2,3
79,CREATE,557,2.745855195173729,80.0,78.0,80.0,0.2696826049522526,2,3
80,BEGIN,538,2.7307822756663893,81.0,79.0,81.0,0.26866310688063777,2,3
81,AVG,534,2.727541257028556,82.0,80.0,82.0,0.26838852640501687,2,3
82,REPLACE,521,2.7168377232995247,83.0,81.0,83.0,0.2673439043700305,2,3
83,COALESCE,504,2.7024305364455254,84.0,82.0,84.0,0.26561059542995163,2,3
84,NEXT,503,2.7015679850559273,85.0,83.0,85.0,0.26549521300599516,2,3
85,FETCH,479,2.680335513414563,86.0,84.0,86.0,0.2622623711624114,2,3
86,STRING,463,2.6655809910179533,87.0,85.0,87.0,0.259601834826942,2,3
87,OUTER,444,2.6473829701146196,88.0,86.0,88.0,0.2559126808850793,2,3
88,BETWEEN,429,2.6324572921847245,89.0,87.0,89.0,0.2526011119786947,2,3
89,FORMAT,410,2.6127838567197355,90.0,88.0,90.0,0.24792479141156978,2,3
90,IF,374,2.5728716022004803,91.0,89.0,91.0,0.23775942326454688,2,3
91,FOR,329,2.5171958979499744,92.0,90.0,92.0,0.22332241513902726,2,3
92,EXISTS,307,2.4871383754771865,93.0,91.0,93.0,0.2159217949967645,2,3
93,EXEC,303,2.481442628502305,94.0,92.0,94.0,0.21457282944994577,2,3
94,VALUE,294,2.4683473304121573,95.0,93.0,95.0,0.21154785512967908,2,3
95,PARTITION,289,2.4608978427565478,96.0,94.0,96.0,0.20987844877138082,2,3
96,SUBSTRING,287,2.4578818967339924,97.0,95.0,97.0,0.20921389708671773,2,3
97,CHAR,283,2.45178643552429,98.0,96.0,98.0,0.20789158428139107,2,3
98,CURSOR,237,2.374748346010104,99.0,97.0,99.0,0.19419052225344133,2,3
99,OPEN,235,2.3710678622717363,100.0,98.0,100.0,0.19370908169876877,2,3
100,HOUR,220,2.342422680822206,101.0,99.0,101.0,0.19065879387187168,2,3
101,CLOSE,211,2.3242824552976926,102.0,100.0,102.0,0.18944106284639203,2,3
102,INTEGER,169,2.2278867046136734,103.0,101.0,103.0,0.19477510449013252,3,5
103,DROP,167,2.2227164711475833,104.0,102.0,104.0,0.19568757750280383,3,5
104,CROSS,164,2.214843848047698,105.0,103.0,105.0,0.1972015702366435,3,5
105,NUMERIC,161,2.2068258760318495,106.0,104.0,106.0,0.19889580026484657,3,5
106,CURRENT_TIMESTAMP,154,2.187520720836463,107.0,105.0,107.0,0.20358158285272077,3,5
107,%,142,2.1522883443830563,108.0,106.0,108.0,0.21409443271111223,3,5
108,DEALLOCATE,119,2.0755469613925306,109.0,107.0,109.0,0.24182756377169679,3,5
109,APPLY,112,2.0492180226701815,110.0,108.0,110.0,0.25113185556098183,3,5
110,PROCEDURE,107,2.0293837776852097,111.0,109.0,111.0,0.2575149044836474,3,5
111,ROWS,104,2.0170333392987803,112.0,110.0,112.0,0.2611170478260262,3,5
112,FULL,100,2.0,113.0,111.0,113.0,0.2655282873477603,3,5
113,ACTION,98,1.9912260756924949,114.0,112.0,114.0,0.2675242258458807,3,5
114,DENSE_RANK,96,1.9822712330395684,115.0,113.0,115.0,0.26935564441861337,3,5
115,KEY,95,1.9777236052888478,116.0,114.0,116.0,0.27020399534462186,3,5
116,PRIMARY,94,1.9731278535996986,117.0,115.0,117.0,0.2710045079462283,3,5
117,PRECEDING,92,1.9637878273455553,118.0,116.0,118.0,0.27245358860591995,3,5
118,ABS,91,1.9590413923210936,119.0,117.0,119.0,0.2730981358539367,3,5
119,BIGINT,90,1.954242509439325,120.0,118.0,120.0,0.2736868269134577,3,5
120,PERIOD,89,1.9493900066449128,121.0,119.0,121.0,0.2742178990666576,3,5
121,MINUTE,88,1.9444826721501687,122.0,120.0,122.0,0.27468971040770435,3,5
122,RESULT,82,1.9138138523837167,123.0,121.0,123.0,0.2762023184023531,3,5
123,FLOOR,75,1.8750612633917,124.0,122.0,124.0,0.27497081363300196,3,5
124,SQRT,70,1.845098040014257,125.0,123.0,125.0,0.27216506128435297,3,5
125,UPDATE,67,1.8260748027008264,126.0,124.0,126.0,0.2697859136527443,3,5
126,UNBOUNDED,66,1.8195439355418688,127.0,125.0,127.0,0.2688874409687231,3,5
127,NULLIF,63,1.7993405494535817,128.0,126.0,128.0,0.2659015062245385,3,5
128,NO,56,1.7481880270062005,129.0,127.0,129.0,0.25742967973230846,3,5
129,IDENTITY,55,1.7403626894942439,130.0,128.0,130.0,0.25606074245770094,3,5
130,OUT,53,1.724275869600789,131.0,129.0,131.0,0.2532057537210448,3,5
131,SECOND,51,1.7075701760979363,132.0,130.0,132.0,0.2501930948295208,3,5
132,START,50,1.6989700043360187,133.0,131.0,133.0,0.2486273895295674,3,5
133,ROW,48,1.6812412373755872,134.0,132.0,134.0,0.24537979548576394,3,5
134,INDEX,45,1.6532125137753437,135.0,133.0,135.0,0.2402505779098685,3,5
135,POWER,44,1.6434526764861874,136.0,134.0,136.0,0.2384906321149079,3,5
136,PERCENT,43,1.6334684555795864,137.0,135.0,137.0,0.23671922947423854,3,5
137,ESCAPE,40,1.6020599913279623,139.0,136.0,138.0,0.23147652106292857,3,5
138,EXECUTE,40,1.6020599913279623,139.0,136.0,138.0,0.23147652106292857,3,5
139,REAL,40,1.6020599913279623,139.0,136.0,138.0,0.23147652106292857,3,5
140,TRIM,38,1.5797835966168101,141.0,137.0,141.0,0.22824806372125742,3,5
141,TIME,33,1.5185139398778875,142.0,138.0,142.0,0.22303936499453314,3,5
142,LAG,30,1.4771212547196624,143.0,139.0,143.0,0.22370358368804372,4,8
143,SMALLINT,28,1.4471580313422192,144.0,140.0,144.0,0.22649542870828993,4,8
144,WITHIN,27,1.4313637641589874,145.0,141.0,145.0,0.2286770964511514,4,8
145,LAST,26,1.414973347970818,146.0,142.0,146.0,0.23137797484047906,4,8
146,NCHAR,22,1.3424226808222062,147.0,143.0,147.0,0.2461287126968432,4,8
147,ALTER,21,1.3222192947339193,148.5,144.0,148.0,0.2501678874495092,4,8
148,OFFSET,21,1.3222192947339193,148.5,144.0,148.0,0.2501678874495092,4,8
149,ADD,20,1.3010299956639813,151.5,145.0,150.0,0.2539606405069546,4,8
150,COLUMNS,20,1.3010299956639813,151.5,145.0,150.0,0.2539606405069546,4,8
151,CURRENT,20,1.3010299956639813,151.5,145.0,150.0,0.2539606405069546,4,8
152,FIRST,20,1.3010299956639813,151.5,145.0,150.0,0.2539606405069546,4,8
153,GROUPING,19,1.2787536009528289,154.5,146.0,154.0,0.2572625144295536,4,8
154,TEMP,19,1.2787536009528289,154.5,146.0,154.0,0.2572625144295536,4,8
155,AT,17,1.2304489213782739,156.5,147.0,156.0,0.2614067933135534,4,8
156,PERCENTILE_DISC,17,1.2304489213782739,156.5,147.0,156.0,0.2614067933135534,4,8
157,EXP,16,1.2041199826559248,158.0,148.0,158.0,0.2618262049836087,4,8
158,CEILING,15,1.1760912590556813,160.0,149.0,159.0,0.260963230683664,4,8
159,LEVEL,15,1.1760912590556813,160.0,149.0,159.0,0.260963230683664,4,8
160,NTILE,15,1.1760912590556813,160.0,149.0,159.0,0.260963230683664,4,8
161,DELETE,14,1.146128035678238,162.0,150.0,162.0,0.25878879622577855,4,8
162,UNIQUE,13,1.1139433523068367,163.0,151.0,163.0,0.2553572178403343,4,8
163,ONLY,12,1.0791812460476249,164.0,152.0,164.0,0.2507671501866914,4,8
164,DEFAULT,11,1.0413926851582251,166.0,153.0,165.0,0.24508614532508866,4,8
165,RETURN,11,1.0413926851582251,166.0,153.0,165.0,0.24508614532508866,4,8
166,ROLLUP,11,1.0413926851582251,166.0,153.0,165.0,0.24508614532508866,4,8
167,INTERSECT,10,1.0,169.0,154.0,168.0,0.23826499194619247,4,8
168,{,10,1.0,169.0,154.0,168.0,0.23826499194619247,4,8
169,},10,1.0,169.0,154.0,168.0,0.23826499194619247,4,8
170,EXCEPT,9,0.9542425094393249,171.0,155.0,171.0,0.23012547830222788,4,8
171,CORR,8,0.9030899869919435,173.5,156.0,172.0,0.22058596845601539,4,8
172,MATCH,8,0.9030899869919435,173.5,156.0,172.0,0.22058596845601539,4,8
173,POSITION,8,0.9030899869919435,173.5,156.0,172.0,0.22058596845601539,4,8
174,USING,8,0.9030899869919435,173.5,156.0,172.0,0.22058596845601539,4,8
175,MERGE,7,0.8450980400142568,177.0,157.0,176.0,0.21032132602934364,4,8
176,ROWID,7,0.8450980400142568,177.0,157.0,176.0,0.21032132602934364,4,8
177,SQL,7,0.8450980400142568,177.0,157.0,176.0,0.21032132602934364,4,8
178,REF,6,0.7781512503836436,179.0,158.0,179.0,0.2017698363323871,4,8
179,FIRST_VALUE,5,0.6989700043360189,181.5,159.0,180.0,0.19909007426888134,4,8
180,LANGUAGE,5,0.6989700043360189,181.5,159.0,180.0,0.19909007426888134,4,8
181,PERCENTILE_CONT,5,0.6989700043360189,181.5,159.0,180.0,0.19909007426888134,4,8
182,|,5,0.6989700043360189,181.5,159.0,180.0,0.19909007426888134,4,8
183,CONNECT,4,0.6020599913279624,185.5,160.0,184.0,0.20222573929028412,4,8
184,GROUPS,4,0.6020599913279624,185.5,160.0,184.0,0.20222573929028412,4,8
185,PARTITIONS,4,0.6020599913279624,185.5,160.0,184.0,0.20222573929028412,4,8
186,SEARCH,4,0.6020599913279624,185.5,160.0,184.0,0.20222573929028412,4,8
187,CONSTRAINT,3,0.47712125471966244,192.0,161.0,188.0,0.18862724858959237,4,8
188,CUBE,3,0.47712125471966244,192.0,161.0,188.0,0.18862724858959237,4,8
189,EACH,3,0.47712125471966244,192.0,161.0,188.0,0.18862724858959237,4,8
190,OBJECT,3,0.47712125471966244,192.0,161.0,188.0,0.18862724858959237,4,8
191,PERCENT_RANK,3,0.47712125471966244,192.0,161.0,188.0,0.18862724858959237,4,8
192,SORT,3,0.47712125471966244,192.0,161.0,188.0,0.18862724858959237,4,8
193,STATISTICS,3,0.47712125471966244,192.0,161.0,188.0,0.18862724858959237,4,8
194,TIES,3,0.47712125471966244,192.0,161.0,188.0,0.18862724858959237,4,8
195,TRANSLATION,3,0.47712125471966244,192.0,161.0,188.0,0.18862724858959237,4,8
196,DEC,2,0.3010299956639812,198.0,162.0,197.0,0.1252591496770499,4,8
197,FOLLOWING,2,0.3010299956639812,198.0,162.0,197.0,0.1252591496770499,4,8
198,LAST_VALUE,2,0.3010299956639812,198.0,162.0,197.0,0.1252591496770499,4,8
199,BOTH,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
200,COLUMN,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
201,FOREIGN,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
202,LEAD,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
203,LOCAL,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
204,NEW,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
205,OLD,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
206,REFERENCES,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
207,STATIC,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
208,UNKNOWN,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
209,\,1,0.0,205.0,163.0,200.0,0.14025542090230886,4,8
